Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Female,17,Germany,Premium,269,45,0.53,Desktop,0,1,No
Other,37,France,Premium,276,13,0.41,Web,0,1,No
Male,20,France,Free,105,82,0.5,Desktop,13,0,Yes
Male,38,United Kingdom,Student,160,56,0.11,Web,0,1,Yes
Female,23,United States,Free,13,56,0.24,Mobile,29,0,No
Other,20,Australia,Premium,90,6,0.28,Desktop,0,1,Yes
Other,43,Pakistan,Family,150,66,0.3,Mobile,0,1,No
Female,47,Germany,Premium,117,12,0.36,Web,0,1,No
Male,38,Canada,Free,55,26,0.23,Desktop,45,0,Yes
Male,49,India,Student,105,83,0.01,Desktop,0,1,No
Male,45,France,Premium,229,68,0.05,Web,0,1,No
Male,19,Australia,Free,267,99,0.51,Web,35,0,No
Male,19,Germany,Premium,59,85,0.12,Desktop,0,1,No
Other,33,India,Free,90,7,0.22,Desktop,39,0,Yes
Male,22,United States,Premium,269,11,0.06,Mobile,0,1,No
Male,24,United States,Free,133,58,0.54,Mobile,36,0,Yes
Other,21,India,Premium,89,9,0.43,Mobile,0,1,No
Other,51,Canada,Premium,253,19,0.15,Mobile,0,1,No
Female,18,France,Free,14,82,0.04,Web,31,0,No
Male,43,Australia,Free,297,38,0.41,Web,18,0,No
Other,16,United States,Free,263,10,0.55,Web,11,0,Yes
Female,22,Germany,Free,22,99,0.21,Mobile,10,0,No
Other,38,Germany,Premium,256,73,0.3,Web,0,1,No
Male,37,United States,Premium,144,40,0.27,Desktop,0,1,No
Female,37,Australia,Student,89,18,0.48,Desktop,0,1,Yes
Male,34,France,Student,94,61,0.12,Desktop,0,1,No
Other,21,United States,Free,205,25,0.41,Web,45,0,No
Male,55,Germany,Family,14,68,0.42,Desktop,0,1,No
Other,42,France,Student,220,96,0.23,Web,0,1,No
Other,57,United Kingdom,Student,80,93,0.24,Mobile,0,1,Yes
Male,21,United States,Student,55,79,0.19,Mobile,0,1,No
Female,19,France,Premium,47,56,0.02,Desktop,0,1,No
Male,52,India,Premium,126,95,0.38,Desktop,0,1,No
Male,22,Australia,Student,70,18,0.28,Web,0,1,No
Other,20,Germany,Family,132,80,0.35,Mobile,0,1,Yes
Other,49,Australia,Student,53,99,0.22,Mobile,0,1,Yes
Male,33,United States,Student,162,70,0.51,Web,0,1,No
Male,44,United States,Family,274,76,0.07,Web,0,1,No
Female,36,India,Student,290,88,0.43,Desktop,0,1,No
Female,37,Canada,Free,100,93,0.33,Desktop,27,0,No
Female,58,Australia,Premium,38,21,0.16,Desktop,0,1,No
Male,39,France,Family,204,48,0.36,Web,0,1,Yes
Male,23,Germany,Family,96,90,0.48,Desktop,0,1,No
Female,17,Germany,Free,125,18,0.35,Web,45,0,No
Female,24,Pakistan,Student,50,50,0.47,Mobile,0,1,Yes
Other,18,Pakistan,Free,188,79,0.22,Mobile,19,0,No
Female,38,Australia,Premium,32,44,0.19,Desktop,0,1,No
Male,44,Pakistan,Family,40,29,0.5,Desktop,0,1,No
Male,23,India,Family,169,76,0.49,Mobile,0,1,Yes
Other,37,India,Free,291,24,0.36,Desktop,30,0,No
Female,17,Germany,Free,203,57,0.0,Desktop,41,0,Yes
Other,22,Canada,Student,185,21,0.51,Mobile,0,1,Yes
Female,23,United States,Family,101,56,0.21,Mobile,0,1,No
Male,20,Pakistan,Family,250,97,0.24,Mobile,0,1,No
Other,20,Germany,Free,224,68,0.44,Web,5,0,No
Female,59,United Kingdom,Family,34,78,0.17,Mobile,0,1,No
Other,42,United Kingdom,Premium,77,15,0.18,Mobile,0,1,No
Other,21,Canada,Student,81,51,0.24,Desktop,0,1,No
Other,47,United Kingdom,Free,216,75,0.19,Web,19,0,No
Other,30,United Kingdom,Family,154,13,0.33,Mobile,0,1,No
Male,40,Germany,Premium,137,5,0.58,Web,0,1,No
Male,24,Australia,Student,160,42,0.05,Desktop,0,1,No
Other,20,Pakistan,Free,13,48,0.52,Desktop,40,0,No
Other,55,India,Student,180,55,0.34,Desktop,0,1,No
Other,30,Pakistan,Premium,285,39,0.35,Mobile,0,1,No
Male,22,Canada,Premium,192,78,0.11,Desktop,0,1,No
Other,34,Canada,Family,113,8,0.56,Mobile,0,1,No
Male,39,Australia,Premium,158,90,0.3,Desktop,0,1,Yes
Female,36,Australia,Free,231,91,0.22,Web,29,0,No
Female,40,Australia,Premium,99,15,0.58,Mobile,0,1,No
Female,57,Germany,Student,117,38,0.53,Mobile,0,1,No
Female,54,United States,Free,73,48,0.07,Mobile,40,0,Yes
Other,21,United Kingdom,Free,21,20,0.18,Web,22,0,No
Other,40,Pakistan,Student,154,67,0.26,Mobile,0,1,No
Female,47,Australia,Premium,136,82,0.17,Desktop,0,1,No
Other,33,India,Family,107,55,0.37,Desktop,0,1,Yes
Female,37,Canada,Student,87,84,0.25,Mobile,0,1,No
Female,33,United Kingdom,Premium,186,37,0.11,Mobile,0,1,No
Female,16,Australia,Premium,51,85,0.17,Web,0,1,No
Other,53,India,Student,285,30,0.46,Desktop,0,1,No
Male,23,France,Premium,207,86,0.06,Web,0,1,No
Female,46,United States,Free,252,85,0.53,Mobile,47,0,No
Other,16,India,Student,40,89,0.21,Web,0,1,No
Other,51,Pakistan,Free,41,85,0.48,Mobile,30,0,No
Other,39,Germany,Premium,159,77,0.15,Mobile,0,1,Yes
Female,39,Germany,Premium,29,87,0.03,Desktop,0,1,No
Female,26,Pakistan,Family,234,31,0.41,Web,0,1,No
Female,17,United Kingdom,Premium,283,32,0.06,Mobile,0,1,No
Female,19,France,Student,261,49,0.06,Mobile,0,1,No
Male,59,Canada,Premium,100,66,0.43,Desktop,0,1,No
Other,54,India,Premium,12,19,0.46,Mobile,0,1,No
Female,25,United States,Premium,215,82,0.42,Desktop,0,1,Yes
Male,49,Canada,Student,163,48,0.56,Desktop,0,1,No
Female,56,Germany,Family,31,19,0.45,Web,0,1,No
Female,31,United Kingdom,Premium,230,54,0.31,Web,0,1,Yes
Female,59,India,Free,136,62,0.39,Mobile,23,0,Yes
Other,41,Canada,Student,173,71,0.33,Mobile,0,1,No
Female,44,Germany,Student,149,54,0.17,Mobile,0,1,No
Female,40,United States,Student,212,75,0.3,Web,0,1,No
Female,19,Canada,Family,276,59,0.27,Desktop,0,1,No
Male,50,France,Free,47,62,0.41,Mobile,39,0,No
Male,30,Australia,Student,200,80,0.28,Desktop,0,1,No
Female,54,Canada,Student,238,57,0.51,Web,0,1,No
Female,34,India,Premium,75,92,0.43,Mobile,0,1,No
Other,35,Canada,Student,60,45,0.27,Mobile,0,1,No
Male,56,Canada,Premium,140,37,0.6,Web,0,1,No
Male,31,Australia,Premium,222,39,0.17,Mobile,0,1,No
Female,22,Australia,Free,215,32,0.44,Web,22,0,No
Female,49,India,Premium,214,41,0.59,Desktop,0,1,Yes
Other,51,United Kingdom,Family,16,64,0.36,Mobile,0,1,Yes
Other,24,United Kingdom,Family,224,60,0.2,Mobile,0,1,No
Male,44,Canada,Family,89,34,0.46,Desktop,0,1,No
Male,18,Australia,Family,156,32,0.21,Mobile,0,1,No
Male,57,Pakistan,Premium,149,14,0.4,Mobile,0,1,No
Other,38,United States,Student,20,93,0.32,Mobile,0,1,Yes
Other,16,France,Family,255,71,0.02,Web,0,1,Yes
Female,40,France,Free,152,7,0.44,Mobile,34,0,No
Male,39,Canada,Student,224,35,0.52,Web,0,1,Yes
Female,32,Pakistan,Student,214,99,0.46,Desktop,0,1,Yes
Other,51,France,Free,295,27,0.04,Web,34,0,Yes
Male,59,France,Family,149,46,0.53,Mobile,0,1,No
Male,52,United States,Premium,167,29,0.09,Mobile,0,1,No
Female,59,Canada,Premium,182,3,0.24,Desktop,0,1,No
Male,16,Australia,Free,157,46,0.14,Mobile,32,0,No
Female,22,India,Premium,15,49,0.22,Web,0,1,No
Male,41,United States,Premium,199,10,0.49,Desktop,0,1,No
Female,49,India,Free,201,48,0.22,Mobile,11,0,No
Female,24,United States,Free,183,76,0.04,Web,29,0,No
Other,38,India,Family,240,78,0.41,Web,0,1,No
Male,40,United Kingdom,Premium,114,12,0.23,Mobile,0,1,No
Female,16,United Kingdom,Free,150,71,0.1,Mobile,48,0,Yes
Male,28,United States,Free,61,92,0.55,Web,25,0,No
Male,51,United Kingdom,Premium,51,59,0.14,Mobile,0,1,No
Other,48,India,Family,239,49,0.23,Desktop,0,1,No
Male,54,India,Family,113,26,0.31,Mobile,0,1,Yes
Other,26,India,Premium,237,33,0.03,Web,0,1,No
Other,44,United States,Student,194,17,0.49,Desktop,0,1,No
Male,46,India,Student,212,50,0.51,Desktop,0,1,Yes
Female,27,United States,Premium,62,3,0.07,Mobile,0,1,No
Male,25,Germany,Family,270,54,0.18,Desktop,0,1,No
Male,30,Canada,Student,71,46,0.25,Web,0,1,No
Female,18,Australia,Premium,209,2,0.11,Mobile,0,1,No
Female,31,United States,Premium,120,42,0.16,Web,0,1,No
Male,30,Canada,Student,277,85,0.2,Mobile,0,1,Yes
Female,35,Australia,Free,248,92,0.18,Web,35,0,Yes
Other,42,Germany,Premium,163,3,0.46,Mobile,0,1,No
Male,44,Pakistan,Family,117,15,0.12,Web,0,1,No
Other,42,Germany,Free,235,61,0.48,Desktop,37,0,No
Male,27,Australia,Free,255,22,0.01,Desktop,25,0,No
Female,39,United States,Family,191,16,0.31,Desktop,0,1,No
Other,32,France,Premium,113,90,0.48,Mobile,0,1,No
Other,57,United Kingdom,Family,86,39,0.53,Web,0,1,Yes
Female,54,Germany,Family,97,94,0.3,Mobile,0,1,No
Male,19,France,Free,254,52,0.1,Mobile,24,0,No
Male,32,Australia,Family,290,54,0.28,Mobile,0,1,Yes
Female,58,India,Premium,241,64,0.28,Mobile,0,1,No
Female,38,India,Free,182,49,0.05,Desktop,49,0,No
Female,37,India,Family,172,45,0.51,Web,0,1,No
Other,18,Pakistan,Free,73,38,0.6,Mobile,15,0,Yes
Male,32,United Kingdom,Free,152,51,0.29,Web,27,0,No
Male,35,Canada,Free,37,48,0.0,Mobile,10,0,No
Female,47,Pakistan,Premium,292,48,0.13,Web,0,1,Yes
Male,45,India,Free,62,31,0.36,Desktop,20,0,No
Male,31,Pakistan,Free,263,43,0.06,Web,23,0,Yes
Female,20,Pakistan,Family,58,48,0.35,Web,0,1,No
Other,52,France,Student,113,35,0.23,Desktop,0,1,No
Other,50,Australia,Premium,40,91,0.52,Web,0,1,Yes
Other,20,France,Premium,216,17,0.19,Web,0,1,Yes
Other,36,Canada,Premium,35,18,0.52,Mobile,0,1,No
Male,17,Germany,Free,289,85,0.57,Desktop,10,0,No
Other,28,India,Free,255,24,0.15,Desktop,6,0,No
Other,29,France,Student,277,8,0.18,Web,0,1,No
Female,43,France,Family,161,82,0.47,Desktop,0,1,No
Male,48,Australia,Premium,113,94,0.18,Web,0,1,No
Other,40,Germany,Free,277,21,0.41,Desktop,12,0,No
Other,51,France,Student,190,90,0.54,Mobile,0,1,Yes
Female,19,Germany,Free,256,46,0.42,Desktop,37,0,Yes
Male,57,Australia,Premium,294,88,0.12,Mobile,0,1,No
Female,26,United States,Family,97,41,0.22,Mobile,0,1,No
Other,49,Pakistan,Family,39,26,0.22,Mobile,0,1,No
Female,56,India,Family,264,91,0.47,Mobile,0,1,No
Male,33,Germany,Premium,285,94,0.07,Desktop,0,1,No
Male,44,United States,Premium,78,36,0.16,Web,0,1,No
Male,54,Pakistan,Free,144,77,0.05,Mobile,37,0,No
Male,19,United States,Family,239,21,0.59,Desktop,0,1,Yes
Other,24,Germany,Family,122,54,0.11,Desktop,0,1,No
Male,43,France,Free,142,83,0.55,Desktop,25,0,No
Male,24,France,Premium,133,60,0.18,Web,0,1,No
Male,17,Canada,Free,259,90,0.39,Mobile,41,0,No
Female,41,Australia,Family,161,83,0.05,Mobile,0,1,No
Female,43,United States,Premium,218,63,0.14,Mobile,0,1,Yes
Other,51,Pakistan,Student,51,78,0.29,Mobile,0,1,Yes
Female,48,United Kingdom,Free,282,11,0.2,Mobile,29,0,Yes
Female,57,United Kingdom,Premium,277,61,0.08,Web,0,1,No
Female,30,India,Premium,242,28,0.38,Desktop,0,1,Yes
Male,27,Germany,Free,11,50,0.32,Mobile,33,0,No
Male,51,Australia,Family,90,56,0.2,Web,0,1,No
Male,39,France,Premium,152,1,0.4,Desktop,0,1,No
Other,29,Pakistan,Premium,235,86,0.48,Web,0,1,No
Female,29,Australia,Student,256,47,0.58,Desktop,0,1,No
Female,19,Germany,Premium,232,21,0.16,Web,0,1,Yes
Other,33,United States,Student,237,62,0.41,Desktop,0,1,No
Other,21,Canada,Free,207,62,0.2,Mobile,33,0,No
Male,21,United Kingdom,Free,101,30,0.52,Desktop,45,0,Yes
Other,57,Pakistan,Student,291,51,0.42,Web,0,1,No
Female,18,Australia,Family,135,16,0.54,Desktop,0,1,No
Male,56,United Kingdom,Family,238,75,0.33,Web,0,1,No
Female,37,United Kingdom,Family,53,32,0.24,Desktop,0,1,Yes
Female,31,Pakistan,Premium,105,67,0.19,Web,0,1,No
Male,26,Canada,Family,211,48,0.17,Desktop,0,1,No
Female,48,United States,Family,137,8,0.15,Mobile,0,1,No
Other,34,Australia,Premium,16,47,0.28,Web,0,1,Yes
Male,57,United States,Free,120,14,0.03,Desktop,44,0,No
Female,16,United Kingdom,Student,260,56,0.4,Desktop,0,1,Yes
Other,25,Pakistan,Family,100,41,0.25,Mobile,0,1,No
Female,23,Canada,Premium,249,69,0.16,Desktop,0,1,No
Other,20,United Kingdom,Family,111,13,0.5,Mobile,0,1,No
Male,27,Canada,Student,196,25,0.58,Web,0,1,No
Female,28,India,Premium,164,79,0.42,Desktop,0,1,No
Female,22,France,Student,230,57,0.12,Mobile,0,1,No
Male,49,United States,Free,128,4,0.49,Mobile,10,0,No
Other,50,France,Student,59,55,0.26,Mobile,0,1,No
Other,59,India,Family,87,99,0.31,Mobile,0,1,No
Male,46,United States,Student,229,33,0.13,Mobile,0,1,No
Other,46,Australia,Family,220,63,0.1,Web,0,1,No
Male,59,Canada,Student,208,84,0.15,Web,0,1,No
Male,46,United States,Student,108,14,0.38,Mobile,0,1,No
Male,25,Canada,Free,13,86,0.47,Mobile,34,0,No
Female,58,Pakistan,Free,118,52,0.3,Web,26,0,No
Male,29,United States,Student,169,71,0.58,Mobile,0,1,No
Male,32,France,Family,267,66,0.29,Desktop,0,1,Yes
Female,46,Pakistan,Free,28,19,0.25,Desktop,19,0,Yes
Female,30,France,Premium,244,64,0.21,Desktop,0,1,No
Male,21,Canada,Premium,284,91,0.53,Desktop,0,1,No
Female,18,Australia,Free,226,64,0.46,Mobile,28,0,No
Female,28,France,Student,243,8,0.15,Desktop,0,1,No
Male,31,United States,Student,253,83,0.09,Mobile,0,1,No
Other,55,Canada,Student,265,85,0.07,Desktop,0,1,No
Male,16,Pakistan,Student,165,96,0.29,Web,0,1,No
Female,36,Pakistan,Student,205,21,0.36,Mobile,0,1,No
Other,55,Canada,Free,97,5,0.28,Mobile,8,0,No
Female,35,India,Premium,25,85,0.07,Mobile,0,1,No
Female,32,India,Student,38,88,0.53,Desktop,0,1,No
Other,54,United Kingdom,Free,152,88,0.21,Web,15,0,No
Female,31,United States,Premium,100,32,0.13,Web,0,1,Yes
Female,43,United States,Premium,225,4,0.37,Mobile,0,1,No
Other,17,Canada,Student,13,54,0.39,Mobile,0,1,Yes
Male,45,France,Free,27,63,0.1,Desktop,34,0,No
Other,59,Pakistan,Student,246,87,0.32,Mobile,0,1,Yes
Female,30,Australia,Free,27,92,0.08,Mobile,6,0,Yes
Other,16,India,Free,56,20,0.01,Web,16,0,No
Male,38,United Kingdom,Premium,273,28,0.25,Mobile,0,1,No
Male,30,United States,Premium,185,36,0.15,Web,0,1,Yes
Female,52,Australia,Premium,132,44,0.33,Mobile,0,1,No
Other,30,Germany,Free,108,89,0.09,Mobile,49,0,No
Male,37,Pakistan,Family,214,68,0.39,Mobile,0,1,No
Male,19,Germany,Family,159,60,0.04,Desktop,0,1,No
Other,57,Canada,Premium,91,22,0.03,Web,0,1,No
Female,49,United Kingdom,Premium,56,51,0.31,Mobile,0,1,No
Other,50,United Kingdom,Free,125,7,0.14,Mobile,49,0,No
Male,36,Pakistan,Premium,148,49,0.01,Web,0,1,No
Female,32,Canada,Family,99,62,0.22,Web,0,1,Yes
Male,20,India,Premium,248,78,0.27,Desktop,0,1,Yes
Female,54,India,Student,169,38,0.15,Web,0,1,No
Female,32,France,Student,126,57,0.02,Mobile,0,1,Yes
Male,32,Canada,Family,189,95,0.17,Desktop,0,1,Yes
Other,31,United Kingdom,Student,81,36,0.43,Mobile,0,1,No
Female,31,Germany,Free,75,15,0.23,Desktop,41,0,No
Female,42,Germany,Free,98,29,0.34,Web,39,0,No
Male,53,Canada,Premium,24,7,0.32,Desktop,0,1,Yes
Other,19,United States,Premium,75,76,0.28,Desktop,0,1,No
Female,51,United Kingdom,Free,140,21,0.4,Desktop,33,0,No
Male,18,Australia,Student,210,89,0.57,Web,0,1,Yes
Female,51,United States,Premium,54,53,0.1,Desktop,0,1,No
Female,27,India,Free,26,95,0.17,Web,47,0,Yes
Male,29,Australia,Premium,203,72,0.58,Mobile,0,1,No
Female,16,United States,Free,268,98,0.59,Mobile,8,0,Yes
Other,52,France,Free,36,77,0.52,Web,13,0,No
Female,47,Germany,Student,268,20,0.12,Desktop,0,1,No
Female,21,Australia,Family,24,31,0.3,Mobile,0,1,Yes
Other,25,Pakistan,Family,54,43,0.0,Desktop,0,1,No
Male,20,India,Premium,190,41,0.38,Web,0,1,Yes
Male,59,India,Premium,285,72,0.34,Desktop,0,1,No
Other,54,Canada,Premium,271,82,0.11,Desktop,0,1,No
Other,34,United States,Premium,58,54,0.13,Web,0,1,No
Female,46,Canada,Family,68,80,0.02,Mobile,0,1,No
Female,50,United States,Free,245,50,0.07,Mobile,7,0,No
Female,19,United Kingdom,Student,257,43,0.33,Desktop,0,1,Yes
Male,37,France,Premium,53,59,0.13,Web,0,1,No
Other,53,Australia,Premium,13,39,0.44,Mobile,0,1,No
Female,53,Germany,Family,58,96,0.43,Desktop,0,1,No
Female,54,Germany,Family,174,89,0.3,Mobile,0,1,Yes
Male,33,Canada,Free,29,54,0.04,Web,5,0,Yes
Other,49,India,Student,280,51,0.37,Desktop,0,1,No
Female,39,Australia,Student,277,91,0.11,Desktop,0,1,No
Other,32,Australia,Premium,296,1,0.02,Mobile,0,1,No
Other,37,United Kingdom,Free,171,42,0.15,Desktop,32,0,No
Male,28,United Kingdom,Premium,270,5,0.09,Web,0,1,No
Other,36,Germany,Family,29,55,0.27,Mobile,0,1,No
Other,42,United States,Free,65,87,0.24,Desktop,23,0,No
Female,22,Canada,Free,232,70,0.55,Web,12,0,Yes
Female,21,United States,Student,90,65,0.4,Web,0,1,No
Female,54,Pakistan,Premium,182,78,0.25,Mobile,0,1,Yes
Other,58,United Kingdom,Family,47,96,0.35,Mobile,0,1,Yes
Female,25,France,Free,107,83,0.13,Mobile,17,0,No
Male,37,Pakistan,Free,12,87,0.42,Desktop,30,0,No
Female,33,Australia,Family,204,96,0.5,Desktop,0,1,No
Other,57,United States,Premium,292,23,0.07,Desktop,0,1,No
Female,44,Germany,Family,213,56,0.06,Web,0,1,Yes
Male,37,United Kingdom,Student,286,75,0.21,Web,0,1,No
Female,46,Pakistan,Family,116,49,0.45,Mobile,0,1,No
Male,57,Pakistan,Free,266,19,0.36,Web,35,0,No
Female,42,Germany,Free,74,96,0.42,Web,49,0,No
Male,25,United States,Free,171,52,0.36,Web,11,0,No
Other,36,Australia,Free,164,66,0.1,Web,48,0,No
Female,56,Australia,Family,216,73,0.56,Mobile,0,1,No
Male,25,Canada,Free,26,24,0.01,Mobile,42,0,No
Female,42,Canada,Premium,129,77,0.55,Desktop,0,1,Yes
Male,36,Canada,Family,94,99,0.32,Web,0,1,No
Male,59,Germany,Family,117,12,0.48,Mobile,0,1,No
Female,46,United Kingdom,Free,298,18,0.27,Web,35,0,No
Female,33,Canada,Family,151,69,0.51,Desktop,0,1,No
Female,53,United States,Premium,111,65,0.28,Desktop,0,1,No
Male,58,Canada,Premium,135,34,0.22,Web,0,1,No
Female,48,Germany,Free,179,36,0.34,Web,32,0,No
Other,44,United States,Premium,142,51,0.09,Desktop,0,1,Yes
Female,39,France,Premium,61,42,0.27,Mobile,0,1,Yes
Male,57,United States,Family,123,62,0.04,Web,0,1,No
Male,28,Canada,Premium,89,22,0.13,Web,0,1,No
Female,33,Australia,Premium,56,87,0.44,Mobile,0,1,No
Other,17,United States,Student,181,73,0.13,Desktop,0,1,No
Male,49,India,Free,170,2,0.17,Web,43,0,Yes
Male,48,Australia,Premium,249,5,0.36,Desktop,0,1,No
Female,27,Australia,Family,246,60,0.14,Web,0,1,No
Other,38,Canada,Premium,226,61,0.17,Web,0,1,Yes
Other,54,Canada,Student,274,32,0.03,Web,0,1,No
Male,44,United Kingdom,Premium,293,95,0.45,Web,0,1,No
Female,30,Pakistan,Family,150,78,0.47,Mobile,0,1,No
Female,52,Pakistan,Student,44,43,0.03,Mobile,0,1,No
Male,53,United Kingdom,Student,27,2,0.08,Desktop,0,1,No
Male,17,Canada,Free,233,93,0.3,Mobile,12,0,Yes
Female,20,Germany,Free,166,37,0.44,Web,20,0,No
Female,27,India,Premium,63,4,0.01,Desktop,0,1,No
Male,28,United Kingdom,Premium,208,96,0.26,Web,0,1,No
Female,35,France,Family,276,25,0.49,Web,0,1,No
Male,41,Pakistan,Student,200,70,0.38,Mobile,0,1,Yes
Female,51,France,Premium,143,6,0.34,Mobile,0,1,Yes
Female,19,United States,Student,206,66,0.55,Web,0,1,No
Female,18,Germany,Student,19,74,0.31,Desktop,0,1,No
Female,51,United Kingdom,Free,230,72,0.05,Desktop,32,0,No
Male,49,Australia,Premium,130,69,0.43,Web,0,1,No
Other,46,Pakistan,Free,239,64,0.57,Web,40,0,No
Male,31,Canada,Premium,104,69,0.4,Desktop,0,1,No
Male,49,Canada,Family,76,97,0.09,Desktop,0,1,No
Other,47,France,Student,191,44,0.53,Mobile,0,1,No
Female,21,Australia,Premium,208,91,0.2,Desktop,0,1,Yes
Other,20,India,Student,111,55,0.3,Mobile,0,1,No
Other,35,Pakistan,Free,287,72,0.37,Mobile,26,0,No
Other,37,United States,Family,38,32,0.04,Desktop,0,1,Yes
Male,45,Canada,Student,160,98,0.31,Desktop,0,1,No
Other,49,United States,Family,150,85,0.04,Web,0,1,No
Female,50,United Kingdom,Student,286,10,0.58,Mobile,0,1,No
Male,39,United Kingdom,Premium,216,74,0.3,Mobile,0,1,No
Female,20,Pakistan,Premium,80,67,0.31,Desktop,0,1,No
Male,50,Germany,Premium,38,19,0.42,Mobile,0,1,No
Female,39,United States,Free,184,77,0.21,Mobile,7,0,No
Male,35,Pakistan,Family,70,23,0.28,Web,0,1,No
Female,40,United Kingdom,Family,267,17,0.14,Web,0,1,No
Other,19,United States,Family,256,59,0.41,Web,0,1,No
Female,52,India,Student,166,91,0.04,Mobile,0,1,No
Male,29,France,Premium,49,12,0.34,Web,0,1,No
Female,22,United Kingdom,Student,166,97,0.54,Web,0,1,No
Other,45,United Kingdom,Free,131,78,0.13,Desktop,39,0,Yes
Other,55,India,Free,190,68,0.13,Mobile,31,0,Yes
Female,30,Germany,Family,211,57,0.15,Web,0,1,No
Male,55,Australia,Free,248,54,0.48,Desktop,7,0,No
Other,54,India,Premium,206,21,0.56,Desktop,0,1,No
Other,42,Australia,Student,293,9,0.35,Desktop,0,1,No
Female,42,Germany,Student,15,27,0.14,Mobile,0,1,Yes
Other,50,France,Premium,115,68,0.19,Mobile,0,1,No
Male,48,Australia,Family,189,5,0.54,Desktop,0,1,Yes
Male,56,United Kingdom,Student,117,82,0.22,Web,0,1,No
Male,32,Germany,Free,72,57,0.52,Web,25,0,No
Female,43,United Kingdom,Premium,180,15,0.13,Desktop,0,1,Yes
Female,57,United Kingdom,Family,294,9,0.37,Mobile,0,1,No
Female,23,Pakistan,Student,177,47,0.41,Desktop,0,1,Yes
Male,49,Canada,Premium,85,25,0.14,Web,0,1,Yes
Male,44,France,Student,269,51,0.47,Desktop,0,1,Yes
Female,16,Pakistan,Student,27,19,0.03,Desktop,0,1,Yes
Female,27,India,Student,38,38,0.38,Desktop,0,1,No
Female,37,Australia,Free,216,57,0.12,Mobile,44,0,Yes
Other,46,India,Family,202,84,0.48,Desktop,0,1,Yes
Other,45,Canada,Student,103,82,0.25,Desktop,0,1,No
Male,19,India,Student,85,98,0.23,Mobile,0,1,No
Female,19,Pakistan,Premium,283,3,0.49,Desktop,0,1,No
Other,44,India,Student,203,69,0.2,Mobile,0,1,No
Other,27,United States,Premium,77,5,0.49,Web,0,1,No
Other,37,Australia,Free,100,99,0.15,Mobile,26,0,No
Male,16,Australia,Family,113,43,0.37,Desktop,0,1,No
Other,48,Germany,Premium,175,23,0.59,Web,0,1,Yes
Female,44,Australia,Premium,90,47,0.59,Mobile,0,1,No
Male,56,Germany,Family,47,49,0.54,Desktop,0,1,No
Female,44,Germany,Free,94,13,0.23,Web,47,0,No
Male,22,Australia,Family,11,89,0.52,Desktop,0,1,No
Male,18,Pakistan,Free,299,3,0.23,Web,48,0,No
Male,57,India,Free,191,28,0.12,Mobile,11,0,No
Male,48,India,Family,250,40,0.13,Desktop,0,1,No
Male,33,Canada,Premium,298,34,0.15,Desktop,0,1,No
Female,29,United Kingdom,Student,286,83,0.5,Web,0,1,No
Female,42,Pakistan,Premium,58,55,0.33,Mobile,0,1,No
Female,16,France,Free,172,66,0.54,Mobile,5,0,No
Male,26,United States,Free,14,16,0.34,Desktop,18,0,No
Male,16,Pakistan,Free,93,58,0.45,Mobile,26,0,No
Male,57,Germany,Student,175,96,0.03,Mobile,0,1,No
Other,57,France,Free,272,65,0.17,Desktop,42,0,No
Male,33,Canada,Premium,242,99,0.03,Mobile,0,1,Yes
Male,23,Australia,Free,40,24,0.28,Web,23,0,No
